id,question,subject,topic,type,difficulty,source,year
1,What is the significance of Tapti River in Madhya Pradesh's history?,madhya_pradesh_gk,Tapti River,madhya_pradesh_specific,moderate,mppsc_generator,2025
2,What role did Tapti River play in Madhya Pradesh's development?,madhya_pradesh_gk,Tapti River,madhya_pradesh_specific,moderate,mppsc_generator,2025
3,How does Madhya Pradesh Festivals contribute to Madhya Pradesh's economy?,madhya_pradesh_gk,Madhya Pradesh Festivals,analytical,moderate,mppsc_generator,2025
4,"Which of the following statements about Madhya Pradesh Festivals is/are correct?
Statement 1: Ujjain is an important institution in Madhya Pradesh's governance.
Statement 2: Madhya Pradesh Literature plays a significant role in the state's administration.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",madhya_pradesh_gk,Madhya Pradesh Industries,factual_mcq,moderate,mppsc_generator,2025
5,Analyze the impact of Madhya Pradesh Arts on Madhya Pradesh's development.,madhya_pradesh_gk,Madhya Pradesh Arts,analytical,moderate,mppsc_generator,2025
6,What reforms are needed in Tribal Culture of MP to make it more effective?,madhya_pradesh_gk,Tribal Culture of MP,application,moderate,mppsc_generator,2025
7,"In the context of Madhya Pradesh, Bhopal is known for:
(a) Excellence in bhopal and administrative efficiency
(b) Tourism potential and heritage sites
(c) Cultural heritage and traditional practices
(d) Educational institutions and human resource development",madhya_pradesh_gk,Bhopal,choice_based_mcq,moderate,mppsc_generator,2025
8,What role did Sanchi Stupa play in Madhya Pradesh's development?,madhya_pradesh_gk,Sanchi Stupa,madhya_pradesh_specific,moderate,mppsc_generator,2025
9,What is Jabalpur's name?,madhya_pradesh_gk,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
10,What is Ujjain's last name?,madhya_pradesh_gk,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
11,What is the name of the river Chambal River?,madhya_pradesh_gk,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
12,"The contribution of Election Commission to MP's cultural heritage includes:
(a) Facilitates decentralized decision making
(b) Maintains separation of powers and checks
(c) Significant impact on election commission and cultural development
(d) Strengthens democratic governance and transparency",indian_polity,Election Commission,choice_based_mcq,moderate,mppsc_generator,2025
13,"With reference to President, consider the following statements:
Statement 1: Election Commission has constitutional significance in India.
Statement 2: High Courts has been reformed in recent years.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_polity,Parliament,factual_mcq,moderate,mppsc_generator,2025
14,How can Parliament be improved to address current challenges?,indian_polity,Parliament,application,moderate,mppsc_generator,2025
15,"With reference to Directive Principles, consider the following statements:
Statement 1: Supreme Court has constitutional significance in India.
Statement 2: Urban Local Bodies has been reformed in recent years.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_polity,Council of Ministers,factual_mcq,moderate,mppsc_generator,2025
16,"The Supreme Court has been important for Madhya Pradesh because:
(a) Legislative procedures and parliamentary system
(b) Provides foundation for supreme court and systematic governance
(c) Administrative reforms and good governance
(d) Promotes federal structure implementation",indian_polity,Supreme Court,choice_based_mcq,moderate,mppsc_generator,2025
17,"With reference to Directive Principles, consider the following statements:
Statement 1: Indian Constitution has constitutional significance in India.
Statement 2: State Government has been reformed in recent years.
(a) Statement 1 only
(b) Statement 2 only
(c) Both 1 and 2
(d) Neither 1 nor 2",indian_polity,Prime Minister,factual_mcq,moderate,mppsc_generator,2025
18,Who was the prominent personality related to State Government in Madhya Pradesh?,indian_polity,State Government,madhya_pradesh_specific,moderate,mppsc_generator,2025
19,What measures can be taken to strengthen Panchayati Raj in Madhya Pradesh?,indian_polity,Panchayati Raj,application,moderate,mppsc_generator,2025
20,What is the name of Lok Sabha?,indian_polity,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
21,What is the name of the MPPSC examination in Madhya Pradesh?,indian_polity,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
22,What is the name of the president's office in Madhya Pradesh?,indian_polity,ai_generated,ai_enhanced,moderate,mppsc_generator,2025
23,What are the challenges related to Foreign Trade in Madhya Pradesh?,indian_economy,Foreign Trade,analytical,moderate,mppsc_generator,2025
24,Which district in Madhya Pradesh is known for Capital Markets?,indian_economy,Capital Markets,madhya_pradesh_specific,moderate,mppsc_generator,2025
25,What role did Economic Reforms play in Madhya Pradesh's development?,indian_economy,Economic Reforms,madhya_pradesh_specific,moderate,mppsc_generator,2025
